gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000183128|CALHM3,6,6,11,10
ENSG00000052749|RRP12,14504,13552,9812,12050
ENSG00000177613|CSTF2T,4514,4886,3478,4373
ENSG00000180628|PCGF5,1670,2079,1682,2114
ENSG00000213390|ARHGAP19,4633,5767,4112,5025
ENSG00000166171|DPCD,3452,2913,1901,2613
ENSG00000166169|POLL,3826,3474,2511,2897
ENSG00000165669|FAM204A,4131,4042,3114,3584
ENSG00000107829|FBXW4,3616,3153,2227,2910
ENSG00000019995|ZRANB1,2860,4066,3317,3928
ENSG00000155265|GOLGA7B,112,87,70,82
ENSG00000270316|BORCS7-ASMT,0,0,0,0
ENSG00000198018|ENTPD7,4666,6278,4687,5626
ENSG00000148843|PDCD11,29166,30518,23794,28696
ENSG00000258539,119,95,50,56
ENSG00000095627|TDRD1,8,10,0,0
ENSG00000249967,0,0,0,0
ENSG00000203837|PNLIPRP3,0,0,0,0
ENSG00000107807|TLX1,84,62,64,95
ENSG00000165383|LRRC18,0,0,0,0
ENSG00000148600|CDHR1,365,414,400,507
ENSG00000107581|EIF3A,52188,72319,52692,63345
ENSG00000185875|THNSL1,1084,1230,891,1043
ENSG00000072422|RHOBTB1,1144,1569,1153,1552
ENSG00000108187|PBLD,1709,1909,1415,1591
ENSG00000065618|COL17A1,247,271,237,255
ENSG00000120563|LYZL1,0,0,0,0
ENSG00000120029|ARMH3,3815,4176,2900,3503
ENSG00000204172|AGAP9,1538,1475,1021,1133
ENSG00000171314|PGAM1,39989,39153,27320,34107
ENSG00000095596|CYP26A1,22,26,31,12
ENSG00000148541|FAM13C,344,422,297,418
ENSG00000156671|SAMD8,6870,8727,6724,8515
ENSG00000148841|ITPRIP,1372,1330,980,1129
ENSG00000150593|PDCD4,16559,18933,14679,18407
ENSG00000120051|CFAP58,0,0,0,0
ENSG00000138346|DNA2,3600,4812,4328,5238
ENSG00000148604|RGR,0,0,0,0
ENSG00000107954|NEURL1,99,144,112,156
ENSG00000107960|STN1,3551,3848,2776,3196
ENSG00000107593|PKD2L1,0,0,0,0
ENSG00000171811|CFAP46,40,15,15,31
ENSG00000156042|CFAP70,89,72,59,66
ENSG00000182180|MRPS16,10754,10181,7596,9457
ENSG00000214435|AS3MT,1549,1628,1579,2102
ENSG00000196932|TMEM26,59,93,61,37
ENSG00000108100|CCNY,5206,5853,3927,5079
ENSG00000119979|DENND10,4686,5111,3663,4507
ENSG00000151893|CACUL1,12523,15985,11220,14338
ENSG00000181274|FRAT2,6902,6245,4013,4916
ENSG00000107560|RAB11FIP2,9311,14836,10467,12184
ENSG00000107957|SH3PXD2A,1487,2187,1815,1959
ENSG00000188620|HMX3,0,0,0,0
ENSG00000151553|FAM160B1,2105,2786,1720,1950
ENSG00000189319|FAM53B,2833,3131,2213,2482
ENSG00000150594|ADRA2A,2501,2834,1807,2303
ENSG00000148737|TCF7L2,3227,3654,2424,3073
ENSG00000213185|FAM24B,270,277,226,274
ENSG00000119973|PRLHR,0,0,0,0
ENSG00000130649|CYP2E1,18,28,16,6
ENSG00000138152|BTBD16,44,32,29,30
ENSG00000065154|OAT,8566,9068,6911,8693
ENSG00000276490,0,0,0,0
ENSG00000170430|MGMT,2890,2698,1699,2129
ENSG00000156398|SFXN2,5534,5769,3792,4810
ENSG00000148735|PLEKHS1,1390,1374,677,875
ENSG00000148824|MTG1,5591,4916,3830,4730
ENSG00000225899|FRG2B,0,2,6,2
ENSG00000095574|IKZF5,2045,2248,1822,2268
ENSG00000166272|WBP1L,18214,19099,13339,17434
ENSG00000107949|BCCIP,11998,12626,8992,11398
ENSG00000068383|INPP5A,2570,2643,1972,2528
ENSG00000182022|CHST15,18392,20932,12226,15434
ENSG00000138162|TACC2,4605,5336,4243,5430
ENSG00000148702|HABP2,0,0,0,0
ENSG00000186795|KCNK18,0,0,0,0
ENSG00000229544|NKX1-2,25,48,39,55
ENSG00000107902|LHPP,1475,1257,836,1070
ENSG00000089876|DHX32,3658,4291,3241,3638
ENSG00000166033|HTRA1,25,25,31,22
ENSG00000203772|SPRN,107,94,74,107
ENSG00000148773|MKI67,33464,53079,24742,29166
ENSG00000165650|PDZD8,4751,5696,4643,5532
ENSG00000203795|FAM24A,0,0,0,0
ENSG00000175018|TEX36,0,0,19,9
ENSG00000138172|CALHM2,1555,1409,1107,1421
ENSG00000203791|EEF1AKMT2,2704,2920,2025,2633
ENSG00000077147|TM9SF3,31332,36711,27555,35338
ENSG00000171307|ZDHHC16,5333,5532,3929,4983
ENSG00000183605|SFXN4,3266,3435,2423,2917
ENSG00000154485|MMP21,34,37,11,20
ENSG00000175470|PPP2R2D,5384,5287,3852,4963
ENSG00000138161|CUZD1,46,78,46,84
ENSG00000188916|INSYN2A,12,17,21,27
ENSG00000180745|CLRN3,0,0,0,0
ENSG00000120008|WDR11,16195,19214,14653,19022
ENSG00000165672|PRDX3,14644,14406,10330,13983
ENSG00000171311|EXOSC1,2536,2431,1925,2364
ENSG00000169129|AFAP1L2,2337,2471,1516,2109
ENSG00000138279|ANXA7,7445,7945,5550,7345
ENSG00000285932,6,14,13,0
ENSG00000188613|NANOS1,1903,1847,1259,1865
ENSG00000203780|FANK1,91,91,54,44
ENSG00000196177|ACADSB,1778,2423,1292,1813
ENSG00000203867|RBM20,587,698,442,525
ENSG00000108039|XPNPEP1,10834,11065,8299,9891
ENSG00000186766|FOXI2,0,0,0,0
ENSG00000165646|SLC18A2,11,9,7,17
ENSG00000148826|NKX6-2,0,3,0,0
ENSG00000165660|ABRAXAS2,4187,4206,3286,3983
ENSG00000187164|SHTN1,6619,8553,7197,8596
ENSG00000187021|PNLIPRP1,0,0,0,0
ENSG00000154478|GPR26,0,3,0,0
ENSG00000107518|ATRNL1,257,260,233,258
ENSG00000165752|STK32C,636,523,468,527
ENSG00000188690|UROS,6579,6157,4392,5455
ENSG00000183559|C10orf120,0,0,0,0
ENSG00000154473|BUB3,16061,17678,13649,16865
ENSG00000176171|BNIP3,4936,5083,3911,5033
ENSG00000175029|CTBP2,24781,27028,16417,19982
ENSG00000119965|C10orf88,2180,2220,1838,2536
ENSG00000254636|ARMS2,0,0,0,0
ENSG00000107938|EDRF1,5554,6386,5035,6303
ENSG00000254536,267,221,243,272
ENSG00000176769|TCERG1L,0,0,0,0
ENSG00000198873|GRK5,207,177,178,176
ENSG00000119946|CNNM1,33,33,21,22
ENSG00000286088,42,0,13,21
ENSG00000043591|ADRB1,18,25,53,73
ENSG00000151640|DPYSL4,16,22,10,18
ENSG00000075290|WNT8B,19,12,23,35
ENSG00000214279|SCART1,69,76,34,30
ENSG00000265763|ZNF488,43,71,72,68
ENSG00000182645|CCDC172,0,0,0,0
ENSG00000148908|RGS10,1384,1349,963,1214
ENSG00000188385|JAKMIP3,12,8,6,8
ENSG00000175535|PNLIP,0,0,0,0
ENSG00000185737|NRG3,94,78,67,70
ENSG00000148704|VAX1,0,0,0,0
ENSG00000165863|C10orf82,0,5,0,0
ENSG00000198825|INPP5F,1041,1367,1228,1303
ENSG00000095485|CWF19L1,5850,5177,4146,4803
ENSG00000177291|GJD4,11,3,0,0
ENSG00000165832|TRUB1,3741,4894,3798,4584
ENSG00000148700|ADD3,18572,24309,16171,20264
ENSG00000121898|CPXM2,0,0,9,6
ENSG00000151025|GPR158,2146,2811,2215,2453
ENSG00000107554|DNMBP,5124,5956,3671,4403
ENSG00000155229|MMS19,9146,8976,6443,7914
ENSG00000138175|ARL3,6418,6512,4211,4826
ENSG00000172987|HPSE2,0,0,0,0
ENSG00000188316|ENO4,53,47,28,37
ENSG00000138315|OIT3,0,0,6,0
ENSG00000119919|NKX2-3,12,6,0,11
ENSG00000213551|DNAJC9,4119,4311,4123,4975
ENSG00000196865|NHLRC2,4035,5832,4459,5758
ENSG00000170370|EMX2,24604,24439,16258,19534
ENSG00000182010|RTKN2,2656,3126,2644,3278
ENSG00000197430|OPALIN,0,0,0,0
ENSG00000155287|SLC25A28,1528,1402,1196,1459
ENSG00000099204|ABLIM1,77473,102311,65750,79495
ENSG00000095564|BTAF1,4618,6296,5224,6373
ENSG00000165816|VWA2,222,227,176,251
ENSG00000107679|PLEKHA1,3936,5105,4137,5325
ENSG00000270099,0,0,0,0
ENSG00000198924|DCLRE1A,3197,4074,3432,4540
ENSG00000107566|ERLIN1,6428,7196,5287,6562
ENSG00000065621|GSTO2,326,343,215,292
ENSG00000148498|PARD3,5731,6898,4175,4959
ENSG00000148814|LRRC27,694,790,454,659
ENSG00000171813|PWWP2B,2140,2239,1631,2111
ENSG00000077150|NFKB2,8892,7655,7757,9322
ENSG00000059915|PSD,217,234,144,196
ENSG00000107874|CUEDC2,8921,7845,5687,6754
ENSG00000120055|C10orf95,194,130,138,206
ENSG00000138111|MFSD13A,599,626,511,633
ENSG00000138107|ACTR1A,26462,26476,18379,22958
ENSG00000107562|CXCL12,0,0,0,0
ENSG00000122861|PLAU,2274,2330,1277,1780
ENSG00000148680|HTR7,0,0,3,0
ENSG00000148677|ANKRD1,1519,1887,1116,1516
ENSG00000099290|WASHC2A,4368,4615,4029,4811
ENSG00000138311|ZNF365,294,396,309,529
ENSG00000285837,1,0,0,0
ENSG00000181915|ADO,4693,4694,3394,4300
ENSG00000203805|PLPP4,214,208,123,155
ENSG00000180592|SKIDA1,1722,1805,1433,1771
ENSG00000185933|CALHM1,12,15,24,21
ENSG00000214285|NPS,0,0,0,0
ENSG00000152463|OLAH,0,0,4,0
ENSG00000172538|FAM170B,0,0,0,0
ENSG00000214413|BBIP1,2080,2228,1631,1923
ENSG00000165806|CASP7,5731,6789,4410,5505
ENSG00000151929|BAG3,4881,4592,3167,3633
ENSG00000107779|BMPR1A,5678,7123,5143,6188
ENSG00000108055|SMC3,13196,18020,13675,17013
ENSG00000185532|PRKG1,1636,2201,1271,1483
ENSG00000108061|SHOC2,6430,8448,6013,7704
ENSG00000095585|BLNK,226,265,246,277
ENSG00000035403|VCL,30282,35393,23759,29437
ENSG00000107882|SUFU,5892,5905,3952,5004
ENSG00000014919|COX15,9034,10100,7382,8821
ENSG00000197893|NRAP,84,94,52,85
ENSG00000120539|MASTL,6038,7858,8025,9803
ENSG00000122375|OPN4,0,8,0,0
ENSG00000107890|ANKRD26,2207,2511,2260,2446
ENSG00000187122|SLIT1,108,92,75,97
ENSG00000173848|NET1,2221,2828,2278,2807
ENSG00000178372|CALML5,0,0,0,0
ENSG00000178363|CALML3,0,0,0,0
ENSG00000196372|ASB13,1162,1053,789,984
ENSG00000108021|TASOR2,6191,9503,7064,8832
ENSG00000057608|GDI2,13303,14121,10381,12207
ENSG00000138180|CEP55,5685,6690,4268,4853
ENSG00000186188|FFAR4,0,8,3,0
ENSG00000138207|RBP4,7,0,0,10
ENSG00000095464|PDE6C,12,14,15,0
ENSG00000148690|FRA10AC1,2127,2191,1570,1813
ENSG00000108231|LGI1,0,0,12,0
ENSG00000185267|CDNF,159,174,98,113
ENSG00000187522|HSPA14,2799,2948,2306,2668
ENSG00000148842|CNNM2,6123,6021,4680,4235
ENSG00000235376|RPEL1,58,67,65,58
ENSG00000148798|INA,3148,3333,2912,3509
ENSG00000156374|PCGF6,1365,1463,1327,1678
ENSG00000148835|TAF5,2454,2979,2314,2773
ENSG00000173915|ATP5MK,17971,15642,10972,14098
ENSG00000076685|NT5C2,7343,9530,6927,9447
ENSG00000176273|SLC35G1,1055,1202,1008,1271
ENSG00000173145|NOC3L,4992,6624,5021,6677
ENSG00000108239|TBC1D12,1002,1247,887,1171
ENSG00000119969|HELLS,4795,5265,5156,6263
ENSG00000138193|PLCE1,4528,6046,4546,5104
ENSG00000261456|TUBB8,46,67,19,21
ENSG00000015171|ZMYND11,4306,5644,3911,4828
ENSG00000156113|KCNMA1,60,83,61,45
ENSG00000165471|MBL2,0,0,0,0
ENSG00000023839|ABCC2,54,76,55,43
ENSG00000264717|NPY4R2,0,0,0,2
ENSG00000276430|FAM25C,0,0,0,0
ENSG00000204022|LIPJ,13,13,0,3
ENSG00000182333|LIPF,0,0,0,0
ENSG00000173239|LIPM,0,0,0,0
ENSG00000204020|LIPN,0,0,0,0
ENSG00000107968|MAP3K8,1373,1498,1177,1370
ENSG00000119953|SMNDC1,5179,6104,4455,5650
ENSG00000138166|DUSP5,3635,4930,2054,3534
ENSG00000107951|MTPAP,5191,5373,3986,4899
ENSG00000165732|DDX21,57701,69284,56112,68758
ENSG00000122862|SRGN,12,6,0,4
ENSG00000265190|ANXA8,0,0,0,0
ENSG00000172661|WASHC2C,4993,5901,4380,5185
ENSG00000204130|RUFY2,2085,2437,1642,2044
ENSG00000138347|MYPN,0,7,14,5
ENSG00000128805|ARHGAP22,37,54,52,73
ENSG00000171772|SYCE1,7,4,13,0
ENSG00000196233|LCOR,10280,16157,12699,15541
ENSG00000136758|YME1L1,38137,44121,33658,42252
ENSG00000151532|VTI1A,2742,3260,2412,2792
ENSG00000183049|CAMK1D,5709,6344,3433,4339
ENSG00000198954|KIFBP,6343,6949,5418,6679
ENSG00000204147|ASAH2B,1137,1242,1092,1267
ENSG00000134452|FBH1,3237,3538,2195,2984
ENSG00000148688|RPP30,2987,2901,2187,2699
ENSG00000078114|NEBL,241,278,162,240
ENSG00000150760|DOCK1,4573,6379,4861,5329
ENSG00000188649|CC2D2B,54,37,43,59
ENSG00000197748|CFAP43,110,156,106,94
ENSG00000171206|TRIM8,10879,10022,6717,8710
ENSG00000187908|DMBT1,0,0,0,0
ENSG00000108094|CUL2,3799,4363,3269,3835
ENSG00000165868|HSPA12A,931,1227,720,1097
ENSG00000177791|MYOZ1,35,17,29,23
ENSG00000166317|SYNPO2L,48,48,37,30
ENSG00000176986|SEC24C,17179,17048,12083,15068
ENSG00000196968|FUT11,1842,2041,1328,1670
ENSG00000172586|CHCHD1,3020,2780,2023,2491
ENSG00000214655|ZSWIM8,5178,4807,3382,4235
ENSG00000272916,861,417,793,556
ENSG00000166507|NDST2,1470,1851,676,1214
ENSG00000177354|C10orf71,0,0,0,0
ENSG00000265354|TIMM23,11784,11910,8777,10290
ENSG00000263639|MSMB,0,0,0,0
ENSG00000122958|VPS26A,9832,11160,8549,10088
ENSG00000156502|SUPV3L1,5045,5530,3911,4735
ENSG00000156510|HKDC1,4933,5008,2677,3167
ENSG00000075073|TACR2,0,11,7,4
ENSG00000099282|TSPAN15,1957,1784,1237,1639
ENSG00000122859|NEUROG3,0,0,0,0
ENSG00000171224|FAM241B,834,781,614,847
ENSG00000107897|ACBD5,5275,6756,5338,6591
ENSG00000138160|KIF11,9084,12293,8174,9316
ENSG00000042286|AIFM2,1274,1267,1103,1303
ENSG00000079332|SAR1A,13267,14442,11646,14006
ENSG00000180817|PPA1,26171,26729,18070,21369
ENSG00000156521|TYSND1,1035,882,610,895
ENSG00000107669|ATE1,2066,2796,1930,2381
ENSG00000107672|NSMCE4A,2592,2725,2071,2342
ENSG00000166189|HPS6,3043,2625,1973,2248
ENSG00000198728|LDB1,23209,21281,13360,16307
ENSG00000148840|PPRC1,12624,13670,10005,12499
ENSG00000166197|NOLC1,29777,35294,27866,33656
ENSG00000119915|ELOVL3,183,159,120,188
ENSG00000107859|PITX3,7,16,0,12
ENSG00000067057|PFKP,1782,1537,1135,1670
ENSG00000249860|MTRNR2L5,0,0,0,0
ENSG00000107959|PITRM1,2985,3022,2238,2726
ENSG00000119912|IDE,4146,5327,4256,5296
ENSG00000133661|SFTPD,246,239,142,171
ENSG00000133678|TMEM254,3299,3113,2262,2652
ENSG00000189129|PLAC9,51,36,28,22
ENSG00000099284|MACROH2A2,6350,5772,4400,5471
ENSG00000148734|NPFFR1,95,153,62,98
ENSG00000107862|GBF1,20277,22963,15865,19640
ENSG00000150093|ITGB1,39576,53351,39442,48396
ENSG00000136754|ABI1,5674,6216,4181,5219
ENSG00000196793|ZNF239,350,436,238,315
ENSG00000078403|MLLT10,1697,2154,1479,1734
ENSG00000120616|EPC1,2710,3103,2335,2589
ENSG00000138182|KIF20B,6625,9707,6853,8318
ENSG00000204152|TIMM23B,791,1055,658,856
ENSG00000166024|R3HCC1L,2636,3325,2498,3024
ENSG00000179988|PSTK,786,807,488,620
ENSG00000183346|CABCOCO1,192,149,70,107
ENSG00000284024,2021,2608,2304,2525
ENSG00000214562|NUTM2D,553,627,399,456
ENSG00000132334|PTPRE,0,6,0,0
ENSG00000185009|AP3M1,8812,10520,7776,9537
ENSG00000148634|HERC4,6739,8134,6042,7500
ENSG00000065328|MCM10,2120,2516,2722,3176
ENSG00000119950|MXI1,4162,4314,3418,4536
ENSG00000165338|HECTD2,2762,3563,2468,2944
ENSG00000156110|ADK,5726,5567,3800,4690
ENSG00000156515|HK1,11259,11878,7907,9449
ENSG00000122367|LDB3,176,124,99,95
ENSG00000165995|CACNB2,427,346,302,311
ENSG00000204010|IFIT1B,5,4,0,0
ENSG00000185745|IFIT1,619,501,398,696
ENSG00000152779|SLC16A12,109,142,114,139
ENSG00000166295|ANAPC16,7370,6839,4913,6286
ENSG00000168209|DDIT4,2042,1758,1314,1674
ENSG00000107863|ARHGAP21,2039,2936,2258,2858
ENSG00000165996|HACD1,185,199,184,200
ENSG00000136738|STAM,2378,2804,2188,2521
ENSG00000148483|TMEM236,3,14,8,0
ENSG00000107937|GTPBP4,6888,8052,5931,7369
ENSG00000148377|IDI2,0,0,1,0
ENSG00000047056|WDR37,1444,1601,1092,1457
ENSG00000264230|ANXA8L1,0,0,0,0
ENSG00000204174|NPY4R,0,0,0,3
ENSG00000165730|STOX1,1068,1162,981,1180
ENSG00000107625|DDX50,10223,11560,8360,10234
ENSG00000198246|SLC29A3,522,424,367,400
ENSG00000214688|C10orf105,0,0,5,2
ENSG00000107738|VSIR,912,772,786,799
ENSG00000107736|CDH23,604,757,459,468
ENSG00000197746|PSAP,85794,86717,61381,76616
ENSG00000108175|ZMIZ1,11361,13553,7118,8213
ENSG00000108179|PPIF,8389,7386,6192,7582
ENSG00000165424|ZCCHC24,794,844,612,751
ENSG00000185303|SFTPA2,0,12,0,10
ENSG00000122852|SFTPA1,0,0,0,3
ENSG00000188199|NUTM2B,341,341,276,324
ENSG00000062650|WAPL,10152,14486,10671,13317
ENSG00000138109|CYP2C9,0,0,0,0
ENSG00000138115|CYP2C8,12,32,11,15
ENSG00000173124|ACSM6,0,0,4,0
ENSG00000059573|ALDH18A1,9399,9550,6294,7897
ENSG00000138185|ENTPD1,2251,2604,2256,2672
ENSG00000138131|LOXL4,140,129,79,95
ENSG00000119943|PYROXD2,1266,1182,754,1004
ENSG00000107521|HPS1,2359,1916,1327,1710
ENSG00000156395|SORCS3,12,0,14,0
ENSG00000197771|MCMBP,6380,7241,6213,7884
ENSG00000107651|SEC23IP,8387,10365,8521,9620
ENSG00000152778|IFIT5,1146,1424,1192,1378
ENSG00000138135|CH25H,69,100,70,80
ENSG00000107798|LIPA,3255,3564,2691,3282
ENSG00000119977|TCTN3,4808,4675,3398,4292
ENSG00000119917|IFIT3,821,818,703,978
ENSG00000148660|CAMK2G,7066,6566,5169,6431
ENSG00000197444|OGDHL,4203,4057,2790,3156
ENSG00000178440|TIMM23B-AGAP6,769,847,559,805
ENSG00000204149|AGAP6,1668,1419,1171,1157
ENSG00000198964|SGMS1,1236,1642,1133,1472
ENSG00000188234|AGAP4,1590,1365,848,1014
ENSG00000198682|PAPSS2,630,830,744,754
ENSG00000138138|ATAD1,6616,7827,6171,7455
ENSG00000227268|KLLN,177,217,127,176
ENSG00000171862|PTEN,7437,8833,5908,7156
ENSG00000150347|ARID5B,11389,15197,9581,12004
ENSG00000166343|MSS51,100,125,77,67
ENSG00000107758|PPP3CB,3816,4446,2654,3377
ENSG00000166348|USP54,6360,7090,5304,6290
ENSG00000075826|SEC31B,155,166,122,166
ENSG00000255339,71,24,134,119
ENSG00000166136|NDUFB8,13376,12587,8424,10478
ENSG00000166135|HIF1AN,14532,16329,12821,15687
ENSG00000075891|PAX2,3,0,0,0
ENSG00000119906|SLF2,10750,15528,14683,18224
ENSG00000055950|MRPL43,17523,15268,10556,13367
ENSG00000095539|SEMA4G,4011,4235,2744,3544
ENSG00000107815|TWNK,19876,20659,15335,18350
ENSG00000107816|LZTS2,27126,24632,16615,19750
ENSG00000186862|PDZD7,186,204,168,174
ENSG00000107819|SFXN3,3564,3341,2549,2883
ENSG00000107821|KAZALD1,2872,2841,1832,2506
ENSG00000119922|IFIT2,408,557,411,573
ENSG00000095787|WAC,19625,23833,17132,21176
ENSG00000095739|BAMBI,505,458,432,452
ENSG00000171794|UTF1,0,0,0,0
ENSG00000151650|VENTX,0,0,0,0
ENSG00000151651|ADAM8,313,217,123,149
ENSG00000198546|ZNF511,3426,3179,2279,2685
ENSG00000283496|ZNF511-PRAP1,0,0,0,0
ENSG00000130643|CALY,34,15,15,16
ENSG00000165828|PRAP1,89,115,96,86
ENSG00000148803|FUOM,485,553,379,421
ENSG00000127884|ECHS1,21597,21521,14343,18603
ENSG00000148832|PAOX,73,58,42,73
ENSG00000225830|ERCC6,3961,5468,3848,4950
ENSG00000070748|CHAT,9,0,0,2
ENSG00000187714|SLC18A3,6,6,0,0
ENSG00000178645|C10orf53,9,3,6,6
ENSG00000198105|ZNF248,2025,2264,1765,2062
ENSG00000266412|NCOA4,27505,30611,21177,25685
ENSG00000165606|DRGX,0,3,0,0
ENSG00000165983|PTER,1874,2220,1825,2083
ENSG00000096746|HNRNPH3,27383,28935,21200,25772
ENSG00000165312|OTUD1,487,568,472,598
ENSG00000253626|EIF5AL1,3818,3536,2317,3204
ENSG00000188816|HMX2,22,32,33,18
ENSG00000227345|PARG,3057,3929,2949,3638
ENSG00000177283|FZD8,624,570,445,497
ENSG00000151923|TIAL1,10876,11022,8332,10348
ENSG00000165449|SLC16A9,393,419,414,545
ENSG00000065809|FAM107B,1747,2160,1683,1999
ENSG00000067064|IDI1,3820,4654,4042,5169
ENSG00000156384|SFR1,733,861,588,822
ENSG00000107833|NPM3,4331,3853,2624,3525
ENSG00000198408|OGA,17056,21215,15253,19151
ENSG00000120049|KCNIP2,109,81,58,62
ENSG00000171798|KNDC1,11,21,0,0
ENSG00000107831|FGF8,6,6,13,5
ENSG00000151892|GFRA1,243,263,366,441
ENSG00000173269|MMRN2,152,168,152,154
ENSG00000173267|SNCG,973,946,573,688
ENSG00000148671|ADIRF,1,2,2,1
ENSG00000188100|FAM25A,0,0,0,0
ENSG00000122376|SHLD2,4831,6200,4353,5296
ENSG00000099246|RAB18,7913,9195,6889,8742
ENSG00000197177|ADGRA1,0,0,0,3
ENSG00000119927|GPAM,2849,3978,3026,3458
ENSG00000119913|TECTB,2,3,0,0
ENSG00000148516|ZEB1,0,4,5,3
ENSG00000130640|TUBGCP2,11818,10825,7649,9847
ENSG00000023041|ZDHHC6,3700,3987,3272,3781
ENSG00000172731|LRRC20,1529,1423,1100,1288
ENSG00000148730|EIF4EBP2,21083,26415,21467,27079
ENSG00000156574|NODAL,39,33,33,30
ENSG00000108001|EBF3,2131,2445,1790,2139
ENSG00000237489|C10orf143,60,29,27,19
ENSG00000108010|GLRX3,11299,11015,8107,9783
ENSG00000165630|PRPF18,1103,1270,907,1180
ENSG00000282246,37,0,0,0
ENSG00000165626|BEND7,474,553,330,516
ENSG00000197142|ACSL5,80,65,68,56
ENSG00000152782|PANK1,1333,1629,1059,1502
ENSG00000165731|RET,1063,1067,848,945
ENSG00000169826|CSGALNACT2,2454,3076,2324,3021
ENSG00000198915|RASGEF1A,2118,2322,1448,1629
ENSG00000197467|COL13A1,14,17,0,0
ENSG00000122877|EGR2,1664,1864,467,896
ENSG00000148672|GLUD1,14444,16465,11509,14111
ENSG00000066468|FGFR2,8835,9943,6651,8635
ENSG00000150275|PCDH15,216,186,123,178
ENSG00000183230|CTNNA3,70,117,82,81
ENSG00000198739|LRRTM3,10,0,14,18
ENSG00000108176|DNAJC12,683,653,561,597
ENSG00000096717|SIRT1,4567,5644,4727,5832
ENSG00000148719|DNAJB12,5306,5372,3708,4587
ENSG00000079393|DUSP13,235,196,168,157
ENSG00000108018|SORCS1,14036,17686,8806,11139
ENSG00000107872|FBXL15,1140,1040,758,814
ENSG00000178217|SH2D4B,19,31,20,7
ENSG00000274209|ANTXRL,0,0,0,0
ENSG00000277758,183,197,177,189
ENSG00000172650|AGAP5,590,397,333,445
ENSG00000138136|LBX1,0,8,0,0
ENSG00000189090|FAM25G,0,0,0,0
ENSG00000286135,0,0,0,0
ENSG00000154493|C10orf90,4,8,7,14
ENSG00000122884|P4HA1,4207,4565,3377,4251
ENSG00000148848|ADAM12,365,467,334,296
ENSG00000243660|ZNF487,197,145,108,133
ENSG00000148513|ANKRD30A,0,0,0,0
ENSG00000204021|LIPK,39,54,31,32
ENSG00000155256|ZFYVE27,4032,3618,2651,3053
ENSG00000150054|MPP7,2982,3633,2539,3120
ENSG00000095637|SORBS1,431,593,500,605
ENSG00000169813|HNRNPF,19732,20807,14783,18157
ENSG00000198879|SFMBT2,0,0,0,0
ENSG00000204179|PTPN20,19,40,34,17
ENSG00000188716|DUSP29,0,0,0,4
ENSG00000188611|ASAH2,363,533,434,447
ENSG00000166220|TBATA,6,0,0,0
ENSG00000228570|NUTM2E,436,461,316,365
ENSG00000073614|KDM5A,11142,15046,11254,14216
ENSG00000255639,13,31,14,0
ENSG00000120645|IQSEC3,0,8,0,0
ENSG00000047621|C12orf4,2970,3549,2722,3486
ENSG00000151079|KCNA6,2,0,0,0
ENSG00000004478|FKBP4,19002,18501,14162,17268
ENSG00000065970|FOXJ2,1296,1585,1048,1431
ENSG00000111732|AICDA,0,0,0,0
ENSG00000059804|SLC2A3,0,0,0,0
ENSG00000130037|KCNA5,5,13,9,8
ENSG00000120647|CCDC77,1851,2090,1762,1977
ENSG00000111254|AKAP3,241,302,181,242
ENSG00000082805|ERC1,10996,14880,9940,12100
ENSG00000196946|ZNF705A,0,4,0,7
ENSG00000171792|RHNO1,5914,6339,4447,5606
ENSG00000010379|SLC6A13,55,48,37,44
ENSG00000197614|MFAP5,37,36,52,39
ENSG00000184293|CLECL1,9,12,0,7
ENSG00000166523|CLEC4E,0,0,0,0
ENSG00000183542|KLRC4,0,0,0,0
ENSG00000111215|PRR4,28,26,9,17
ENSG00000089818|NECAP1,4462,5083,3942,4546
ENSG00000212126|TAS2R50,1,4,0,3
ENSG00000166532|RIMKLB,3828,4885,3839,4597
ENSG00000212127|TAS2R14,21,15,21,13
ENSG00000139083|ETV6,3431,3808,2122,2759
ENSG00000150048|CLEC1A,25,10,16,10
ENSG00000171860|C3AR1,0,0,0,0
ENSG00000251655|PRB1,0,0,0,0
ENSG00000150045|KLRF1,134,178,128,100
ENSG00000226761|TAS2R46,0,2,1,1
ENSG00000197992|CLEC9A,0,0,0,6
ENSG00000121318|TAS2R10,2,6,6,9
ENSG00000070018|LRP6,4451,6888,5643,6847
ENSG00000184344|GDF3,0,0,0,0
ENSG00000256537|SMIM10L1,1897,1780,1337,1771
ENSG00000284393,0,0,0,0
ENSG00000139112|GABARAPL1,4818,4821,3673,4453
ENSG00000180574|EIF2S3B,808,883,721,852
ENSG00000255819|KLRC4-KLRK1,0,4,0,0
ENSG00000134539|KLRD1,3,0,0,10
ENSG00000111196|MAGOHB,2168,2096,1724,2084
ENSG00000110848|CD69,36,38,50,57
ENSG00000111796|KLRB1,0,0,0,8
ENSG00000069493|CLEC2D,1417,1030,957,1091
ENSG00000173391|OLR1,0,11,5,14
ENSG00000166527|CLEC4D,0,0,0,0
ENSG00000060138|YBX3,34162,33357,23606,29339
ENSG00000212124|TAS2R19,5,5,5,5
ENSG00000151490|PTPRO,72,51,62,55
ENSG00000139055|ERP27,3200,2994,1872,2356
ENSG00000111701|APOBEC1,0,0,0,0
ENSG00000172243|CLEC7A,177,246,204,293
